keyword,country
Afghanistan,Afghanistan
.af,Afghanistan
.gov.af,Afghanistan
Algeria,Algeria
.dz,Algeria
.gov.dz,Algeria
Bangladesh,Bangladesh
.bd,Bangladesh
.gov.bd,Bangladesh
Bhutan,Bhutan
.bt,Bhutan
.gov.bt,Bhutan
Brunei,Brunei
.bn,Brunei
.gov.bn,Brunei
Comoros,Comoros
.km,Comoros
.gov.km,Comoros
Djibouti,Djibouti
.dj,Djibouti
.gov.dj,Djibouti
Indonesia,Indonesia
.id,Indonesia
.go.id,Indonesia
Iraq,Iraq
.iq,Iraq
.gov.iq,Iraq
Kuwait,Kuwait
.kw,Kuwait
.gov.kw,Kuwait
Lebanon,Lebanon
.lb,Lebanon
.gov.lb,Lebanon
Libya,Libya
.ly,Libya
.gov.ly,Libya
Malaysia,Malaysia
.my,Malaysia
.gov.my,Malaysia
North Korea,North Korea
.kp,North Korea
.gov.kp,North Korea
Pakistan,Pakistan
.pk,Pakistan
.gov.pk,Pakistan
Saudi Arabia,Saudi Arabia
.sa,Saudi Arabia
.gov.sa,Saudi Arabia
Somalia,Somalia
.so,Somalia
.gov.so,Somalia
Sudan,Sudan
.sd,Sudan
.gov.sd,Sudan
Syria,Syria
.sy,Syria
.gov.sy,Syria
United Arab Emirates,United Arab Emirates
.ae,United Arab Emirates
.gov.ae,United Arab Emirates
Yemen,Yemen
.ye,Yemen
.gov.ye,Yemen
